Filename,Width,Height,Annotation tag,Upper left corner X,Upper left corner Y,Lower right corner X,Lower right corner Y
nightSequence1--02976.jpg,1280,960,stop,802,76,842,154
nightSequence1--02976.jpg,1280,960,stop,676,391,688,418
nightSequence1--02976.jpg,1280,960,stop,653,370,671,399
nightSequence1--02976.jpg,1280,960,stop,686,371,702,403
nightSequence1--02976.jpg,1280,960,stop,717,406,727,427
nightSequence1--02976.jpg,1280,960,stop,749,396,764,425
nightSequence1--02976.jpg,1280,960,stop,502,400,508,410
nightSequence1--02977.jpg,1280,960,stop,537,65,577,143
nightSequence1--02977.jpg,1280,960,stop,801,76,841,154
nightSequence1--02977.jpg,1280,960,stop,676,391,688,418
nightSequence1--02977.jpg,1280,960,stop,653,370,666,399
nightSequence1--02977.jpg,1280,960,stop,686,372,702,401
nightSequence1--02977.jpg,1280,960,stop,717,406,726,427
nightSequence1--02977.jpg,1280,960,stop,750,396,763,412
nightSequence1--02977.jpg,1280,960,stop,502,400,508,410
nightSequence1--02978.jpg,1280,960,stop,537,66,577,144
nightSequence1--02978.jpg,1280,960,stop,801,75,841,153
nightSequence1--02978.jpg,1280,960,stop,675,391,688,418
nightSequence1--02978.jpg,1280,960,stop,653,369,671,401
nightSequence1--02978.jpg,1280,960,stop,686,371,702,403
nightSequence1--02978.jpg,1280,960,stop,717,406,727,427
nightSequence1--02978.jpg,1280,960,stop,750,396,763,414
nightSequence1--02978.jpg,1280,960,stop,503,398,509,414
nightSequence1--02979.jpg,1280,960,stop,537,66,577,144
nightSequence1--02979.jpg,1280,960,stop,802,75,841,153
nightSequence1--02979.jpg,1280,960,stop,675,391,688,418
nightSequence1--02979.jpg,1280,960,stop,653,369,668,401
nightSequence1--02979.jpg,1280,960,stop,686,371,702,403
nightSequence1--02979.jpg,1280,960,stop,717,406,726,427
nightSequence1--02979.jpg,1280,960,stop,750,396,763,414
nightSequence1--02979.jpg,1280,960,stop,503,399,509,412
nightSequence1--02980.jpg,1280,960,stop,537,65,577,143
nightSequence1--02980.jpg,1280,960,stop,802,75,841,153
nightSequence1--02980.jpg,1280,960,stop,675,391,688,418
nightSequence1--02980.jpg,1280,960,stop,653,369,671,401
nightSequence1--02980.jpg,1280,960,stop,686,371,702,403
nightSequence1--02980.jpg,1280,960,stop,717,406,726,427
nightSequence1--02980.jpg,1280,960,stop,750,396,763,412
nightSequence1--02980.jpg,1280,960,stop,503,399,509,412
nightSequence1--02981.jpg,1280,960,stop,537,65,577,143
nightSequence1--02981.jpg,1280,960,stop,802,75,841,153
nightSequence1--02981.jpg,1280,960,stop,675,391,688,418
nightSequence1--02981.jpg,1280,960,stop,653,369,671,401
nightSequence1--02981.jpg,1280,960,stop,686,371,702,403
nightSequence1--02981.jpg,1280,960,stop,717,406,727,427
nightSequence1--02981.jpg,1280,960,stop,750,396,763,414
nightSequence1--02981.jpg,1280,960,stop,499,397,509,418
nightSequence1--02982.jpg,1280,960,stop,537,65,577,143
nightSequence1--02982.jpg,1280,960,stop,802,76,842,154
nightSequence1--02982.jpg,1280,960,stop,676,391,688,418
nightSequence1--02982.jpg,1280,960,stop,653,370,668,399
nightSequence1--02982.jpg,1280,960,stop,686,371,702,403
nightSequence1--02982.jpg,1280,960,stop,717,406,726,427
nightSequence1--02982.jpg,1280,960,stop,750,396,763,425
nightSequence1--02982.jpg,1280,960,stop,503,398,509,414
nightSequence1--02983.jpg,1280,960,stop,538,65,578,143
nightSequence1--02983.jpg,1280,960,stop,801,76,841,154
nightSequence1--02983.jpg,1280,960,stop,676,391,688,418
nightSequence1--02983.jpg,1280,960,stop,653,369,668,401
nightSequence1--02983.jpg,1280,960,stop,686,371,702,403
nightSequence1--02983.jpg,1280,960,stop,717,406,726,424
nightSequence1--02983.jpg,1280,960,stop,503,399,509,412
nightSequence1--02983.jpg,1280,960,stop,750,397,763,424
nightSequence1--02984.jpg,1280,960,stop,537,65,577,143
nightSequence1--02984.jpg,1280,960,stop,801,76,841,154
nightSequence1--02984.jpg,1280,960,stop,676,391,688,418
nightSequence1--02984.jpg,1280,960,stop,653,369,668,401
nightSequence1--02984.jpg,1280,960,stop,686,371,702,403
nightSequence1--02984.jpg,1280,960,stop,717,406,727,427
nightSequence1--02984.jpg,1280,960,stop,502,400,508,410
nightSequence1--02984.jpg,1280,960,stop,750,397,763,424
nightSequence1--02985.jpg,1280,960,stop,537,65,577,143
nightSequence1--02985.jpg,1280,960,stop,801,75,841,153
nightSequence1--02985.jpg,1280,960,stop,676,391,688,418
nightSequence1--02985.jpg,1280,960,stop,653,369,671,401
nightSequence1--02985.jpg,1280,960,stop,686,371,702,403
nightSequence1--02985.jpg,1280,960,stop,717,406,727,427
nightSequence1--02985.jpg,1280,960,stop,502,400,508,410
nightSequence1--02985.jpg,1280,960,stop,750,397,763,424
nightSequence1--02986.jpg,1280,960,stop,537,65,577,143
nightSequence1--02986.jpg,1280,960,stop,801,75,841,153
nightSequence1--02986.jpg,1280,960,stop,676,391,688,418
nightSequence1--02986.jpg,1280,960,stop,653,369,668,401
nightSequence1--02986.jpg,1280,960,stop,686,371,702,403
nightSequence1--02986.jpg,1280,960,stop,503,398,509,414
nightSequence1--02986.jpg,1280,960,stop,717,406,727,427
nightSequence1--02986.jpg,1280,960,stop,749,396,764,420
nightSequence1--02987.jpg,1280,960,stop,537,64,577,142
nightSequence1--02987.jpg,1280,960,stop,801,75,841,153
nightSequence1--02987.jpg,1280,960,stop,675,391,688,418
nightSequence1--02987.jpg,1280,960,stop,653,369,671,401
nightSequence1--02987.jpg,1280,960,stop,686,372,702,401
nightSequence1--02987.jpg,1280,960,stop,502,401,508,411
nightSequence1--02987.jpg,1280,960,stop,717,406,727,427
nightSequence1--02987.jpg,1280,960,stop,750,396,763,412
nightSequence1--02988.jpg,1280,960,stop,537,65,577,143
nightSequence1--02988.jpg,1280,960,stop,801,75,841,153
nightSequence1--02988.jpg,1280,960,stop,676,391,688,418
nightSequence1--02988.jpg,1280,960,stop,653,370,671,399
nightSequence1--02988.jpg,1280,960,stop,686,371,702,403
nightSequence1--02988.jpg,1280,960,stop,503,398,509,414
nightSequence1--02988.jpg,1280,960,stop,717,406,727,427
nightSequence1--02988.jpg,1280,960,stop,749,396,764,414
nightSequence1--02989.jpg,1280,960,stop,537,65,577,143
nightSequence1--02989.jpg,1280,960,stop,801,75,841,153
nightSequence1--02989.jpg,1280,960,stop,676,391,688,418
nightSequence1--02989.jpg,1280,960,stop,653,369,671,401
nightSequence1--02989.jpg,1280,960,stop,686,371,702,403
nightSequence1--02989.jpg,1280,960,stop,503,398,509,414
nightSequence1--02989.jpg,1280,960,stop,717,406,727,427
nightSequence1--02989.jpg,1280,960,stop,746,389,768,426
nightSequence1--02990.jpg,1280,960,stop,536,65,576,143
nightSequence1--02990.jpg,1280,960,stop,802,74,842,152
nightSequence1--02990.jpg,1280,960,stop,675,391,688,418
nightSequence1--02990.jpg,1280,960,stop,653,370,668,399
nightSequence1--02990.jpg,1280,960,stop,686,371,702,403
nightSequence1--02990.jpg,1280,960,stop,502,400,508,410
nightSequence1--02990.jpg,1280,960,stop,717,406,727,427
nightSequence1--02990.jpg,1280,960,stop,749,396,764,412
nightSequence1--02991.jpg,1280,960,stop,537,65,577,143
nightSequence1--02991.jpg,1280,960,stop,801,75,841,153
nightSequence1--02991.jpg,1280,960,stop,676,391,688,418
nightSequence1--02991.jpg,1280,960,stop,653,369,668,401
nightSequence1--02991.jpg,1280,960,stop,686,371,702,403
nightSequence1--02991.jpg,1280,960,stop,503,398,509,414
nightSequence1--02991.jpg,1280,960,stop,717,406,727,427
nightSequence1--02991.jpg,1280,960,stop,750,396,763,414
nightSequence1--02992.jpg,1280,960,stop,537,65,577,143
nightSequence1--02992.jpg,1280,960,stop,801,75,841,153
nightSequence1--02992.jpg,1280,960,stop,675,392,688,416
nightSequence1--02992.jpg,1280,960,stop,653,369,668,401
nightSequence1--02992.jpg,1280,960,stop,686,371,702,403
nightSequence1--02992.jpg,1280,960,stop,503,399,509,412
nightSequence1--02992.jpg,1280,960,stop,717,406,727,427
nightSequence1--02992.jpg,1280,960,stop,750,396,763,414
nightSequence1--02993.jpg,1280,960,stop,537,65,577,143
nightSequence1--02993.jpg,1280,960,stop,801,76,841,154
nightSequence1--02993.jpg,1280,960,stop,676,392,688,416
nightSequence1--02993.jpg,1280,960,stop,653,370,666,399
nightSequence1--02993.jpg,1280,960,stop,686,371,702,403
nightSequence1--02993.jpg,1280,960,stop,717,406,727,427
nightSequence1--02993.jpg,1280,960,stop,749,396,764,414
nightSequence1--02994.jpg,1280,960,stop,537,65,577,143
nightSequence1--02994.jpg,1280,960,stop,802,76,842,154
nightSequence1--02994.jpg,1280,960,stop,675,391,688,418
nightSequence1--02994.jpg,1280,960,stop,653,369,668,401
nightSequence1--02994.jpg,1280,960,stop,686,371,702,403
nightSequence1--02994.jpg,1280,960,stop,717,406,727,427
nightSequence1--02994.jpg,1280,960,stop,749,396,764,425
nightSequence1--02994.jpg,1280,960,stop,500,397,510,413
nightSequence1--02995.jpg,1280,960,stop,537,65,577,143
nightSequence1--02995.jpg,1280,960,stop,801,76,841,154
nightSequence1--02995.jpg,1280,960,stop,676,391,688,418
nightSequence1--02995.jpg,1280,960,stop,653,370,666,399
nightSequence1--02995.jpg,1280,960,stop,686,371,702,403
nightSequence1--02995.jpg,1280,960,stop,717,406,727,427
nightSequence1--02995.jpg,1280,960,stop,503,399,509,412
nightSequence1--02995.jpg,1280,960,stop,750,397,763,410
nightSequence1--02996.jpg,1280,960,stop,537,64,577,142
nightSequence1--02996.jpg,1280,960,stop,801,76,841,154
nightSequence1--02996.jpg,1280,960,stop,676,391,688,418
nightSequence1--02996.jpg,1280,960,stop,653,369,668,401
nightSequence1--02996.jpg,1280,960,stop,686,371,702,403
nightSequence1--02996.jpg,1280,960,stop,717,406,727,427
nightSequence1--02996.jpg,1280,960,stop,502,401,508,411
nightSequence1--02996.jpg,1280,960,stop,749,396,764,414
nightSequence1--02997.jpg,1280,960,stop,537,65,577,143
nightSequence1--02997.jpg,1280,960,stop,801,76,841,154
nightSequence1--02997.jpg,1280,960,stop,676,391,688,418
nightSequence1--02997.jpg,1280,960,stop,653,370,666,399
nightSequence1--02997.jpg,1280,960,stop,686,372,702,401
nightSequence1--02997.jpg,1280,960,stop,717,406,727,427
nightSequence1--02997.jpg,1280,960,stop,750,396,763,414
nightSequence1--02997.jpg,1280,960,stop,499,396,509,417
nightSequence1--02998.jpg,1280,960,stop,537,65,577,143
nightSequence1--02998.jpg,1280,960,stop,801,76,841,154
nightSequence1--02998.jpg,1280,960,stop,675,391,688,418
nightSequence1--02998.jpg,1280,960,stop,653,369,668,401
nightSequence1--02998.jpg,1280,960,stop,686,371,702,403
nightSequence1--02998.jpg,1280,960,stop,750,396,763,414
nightSequence1--02998.jpg,1280,960,stop,503,401,509,411
nightSequence1--02998.jpg,1280,960,stop,717,407,724,423
nightSequence1--02999.jpg,1280,960,stop,537,66,577,144
nightSequence1--02999.jpg,1280,960,stop,801,75,841,153
nightSequence1--02999.jpg,1280,960,stop,674,391,689,418
nightSequence1--02999.jpg,1280,960,stop,653,369,668,401
nightSequence1--02999.jpg,1280,960,stop,686,372,702,401
nightSequence1--02999.jpg,1280,960,stop,750,396,763,414
nightSequence1--02999.jpg,1280,960,stop,503,399,509,412
nightSequence1--02999.jpg,1280,960,stop,717,406,727,427
nightSequence1--03000.jpg,1280,960,stop,537,65,577,143
nightSequence1--03000.jpg,1280,960,stop,802,75,842,153
nightSequence1--03000.jpg,1280,960,stop,675,391,688,418
nightSequence1--03000.jpg,1280,960,stop,653,369,668,401
nightSequence1--03000.jpg,1280,960,stop,686,371,702,403
nightSequence1--03000.jpg,1280,960,stop,749,396,764,414
nightSequence1--03000.jpg,1280,960,stop,503,398,509,414
nightSequence1--03000.jpg,1280,960,stop,717,406,727,427
nightSequence1--03001.jpg,1280,960,stop,538,65,578,143
nightSequence1--03001.jpg,1280,960,stop,801,76,841,154
nightSequence1--03001.jpg,1280,960,stop,675,391,688,418
nightSequence1--03001.jpg,1280,960,stop,653,369,671,401
nightSequence1--03001.jpg,1280,960,stop,686,371,702,403
nightSequence1--03001.jpg,1280,960,stop,749,396,764,412
nightSequence1--03001.jpg,1280,960,stop,503,399,509,412
nightSequence1--03001.jpg,1280,960,stop,717,406,727,427
nightSequence1--03002.jpg,1280,960,stop,536,65,576,143
nightSequence1--03002.jpg,1280,960,stop,801,76,841,154
nightSequence1--03002.jpg,1280,960,stop,675,391,688,418
nightSequence1--03002.jpg,1280,960,stop,653,370,666,399
nightSequence1--03002.jpg,1280,960,stop,686,371,702,403
nightSequence1--03002.jpg,1280,960,stop,749,396,764,412
nightSequence1--03002.jpg,1280,960,stop,502,401,508,411
nightSequence1--03002.jpg,1280,960,stop,717,406,727,427
nightSequence1--03003.jpg,1280,960,stop,537,65,577,143
nightSequence1--03003.jpg,1280,960,stop,802,76,842,154
nightSequence1--03003.jpg,1280,960,stop,675,391,688,418
nightSequence1--03003.jpg,1280,960,stop,653,369,671,401
nightSequence1--03003.jpg,1280,960,stop,686,371,702,403
nightSequence1--03003.jpg,1280,960,stop,749,396,764,414
nightSequence1--03003.jpg,1280,960,stop,502,400,508,410
nightSequence1--03003.jpg,1280,960,stop,717,406,727,427
nightSequence1--03004.jpg,1280,960,stop,537,65,577,143
nightSequence1--03004.jpg,1280,960,stop,801,76,841,154
nightSequence1--03004.jpg,1280,960,stop,675,391,688,418
nightSequence1--03004.jpg,1280,960,stop,653,369,671,401
nightSequence1--03004.jpg,1280,960,stop,686,371,702,403
nightSequence1--03004.jpg,1280,960,stop,750,396,763,414
nightSequence1--03004.jpg,1280,960,stop,503,398,509,414
nightSequence1--03004.jpg,1280,960,stop,717,406,726,427
nightSequence1--03005.jpg,1280,960,stop,537,65,577,143
nightSequence1--03005.jpg,1280,960,stop,800,75,840,153
nightSequence1--03005.jpg,1280,960,stop,675,391,688,418
nightSequence1--03005.jpg,1280,960,stop,653,370,668,399
nightSequence1--03005.jpg,1280,960,stop,686,371,702,403
nightSequence1--03005.jpg,1280,960,stop,749,396,764,414
nightSequence1--03005.jpg,1280,960,stop,502,400,508,410
nightSequence1--03005.jpg,1280,960,stop,717,406,727,427
nightSequence1--03006.jpg,1280,960,stop,536,65,576,143
nightSequence1--03006.jpg,1280,960,stop,801,75,841,153
nightSequence1--03006.jpg,1280,960,stop,676,391,688,418
nightSequence1--03006.jpg,1280,960,stop,653,369,671,401
nightSequence1--03006.jpg,1280,960,stop,686,371,702,403
nightSequence1--03006.jpg,1280,960,stop,749,396,764,414
nightSequence1--03006.jpg,1280,960,stop,503,398,509,414
nightSequence1--03006.jpg,1280,960,stop,717,406,727,427
nightSequence1--03007.jpg,1280,960,stop,536,65,576,143
nightSequence1--03007.jpg,1280,960,stop,801,75,841,153
nightSequence1--03007.jpg,1280,960,stop,675,391,688,418
nightSequence1--03007.jpg,1280,960,stop,653,369,668,401
nightSequence1--03007.jpg,1280,960,stop,686,371,702,403
nightSequence1--03007.jpg,1280,960,stop,749,396,764,412
nightSequence1--03007.jpg,1280,960,stop,503,398,509,414
nightSequence1--03007.jpg,1280,960,stop,717,406,727,427
nightSequence1--03008.jpg,1280,960,stop,537,64,577,142
nightSequence1--03008.jpg,1280,960,stop,802,75,842,153
nightSequence1--03008.jpg,1280,960,stop,676,391,688,418
nightSequence1--03008.jpg,1280,960,stop,653,369,671,401
nightSequence1--03008.jpg,1280,960,stop,686,371,702,403
nightSequence1--03008.jpg,1280,960,stop,750,396,763,412
nightSequence1--03008.jpg,1280,960,stop,503,399,509,412
nightSequence1--03008.jpg,1280,960,stop,717,406,726,427
nightSequence1--03009.jpg,1280,960,stop,537,64,577,142
nightSequence1--03009.jpg,1280,960,stop,801,75,841,153
nightSequence1--03009.jpg,1280,960,stop,676,391,688,418
nightSequence1--03009.jpg,1280,960,stop,653,369,671,401
nightSequence1--03009.jpg,1280,960,stop,686,371,702,403
nightSequence1--03009.jpg,1280,960,stop,749,396,764,414
nightSequence1--03009.jpg,1280,960,stop,503,399,509,412
nightSequence1--03009.jpg,1280,960,stop,717,406,727,427
nightSequence1--03010.jpg,1280,960,stop,537,66,577,144
nightSequence1--03010.jpg,1280,960,stop,801,75,841,153
nightSequence1--03010.jpg,1280,960,stop,675,391,688,418
nightSequence1--03010.jpg,1280,960,stop,653,369,668,401
nightSequence1--03010.jpg,1280,960,stop,750,396,763,414
nightSequence1--03010.jpg,1280,960,stop,503,398,509,414
nightSequence1--03010.jpg,1280,960,stop,717,406,726,427
nightSequence1--03010.jpg,1280,960,stop,689,373,699,400
nightSequence1--03011.jpg,1280,960,stop,537,65,577,143
nightSequence1--03011.jpg,1280,960,stop,801,75,841,153
nightSequence1--03011.jpg,1280,960,stop,676,391,688,418
nightSequence1--03011.jpg,1280,960,stop,653,369,671,401
nightSequence1--03011.jpg,1280,960,stop,750,396,763,412
nightSequence1--03011.jpg,1280,960,stop,503,399,509,412
nightSequence1--03011.jpg,1280,960,stop,717,406,727,427
nightSequence1--03011.jpg,1280,960,stop,686,372,704,404
nightSequence1--03012.jpg,1280,960,stop,538,65,578,143
nightSequence1--03012.jpg,1280,960,stop,801,75,841,153
nightSequence1--03012.jpg,1280,960,stop,675,391,688,418
nightSequence1--03012.jpg,1280,960,stop,653,369,671,401
nightSequence1--03012.jpg,1280,960,stop,749,396,764,414
nightSequence1--03012.jpg,1280,960,stop,503,399,509,412
nightSequence1--03012.jpg,1280,960,stop,717,406,727,427
nightSequence1--03012.jpg,1280,960,stop,686,371,702,403
nightSequence1--03013.jpg,1280,960,stop,537,64,577,142
nightSequence1--03013.jpg,1280,960,stop,801,75,841,153
nightSequence1--03013.jpg,1280,960,stop,676,391,688,418
nightSequence1--03013.jpg,1280,960,stop,653,369,668,401
nightSequence1--03013.jpg,1280,960,stop,750,396,763,414
nightSequence1--03013.jpg,1280,960,stop,502,400,508,410
nightSequence1--03013.jpg,1280,960,stop,717,406,726,427
nightSequence1--03013.jpg,1280,960,stop,686,371,702,403
nightSequence1--03014.jpg,1280,960,stop,537,65,577,143
nightSequence1--03014.jpg,1280,960,stop,801,75,841,153
nightSequence1--03014.jpg,1280,960,stop,675,391,688,418
nightSequence1--03014.jpg,1280,960,stop,653,369,671,401
nightSequence1--03014.jpg,1280,960,stop,749,396,764,412
nightSequence1--03014.jpg,1280,960,stop,503,398,509,414
nightSequence1--03014.jpg,1280,960,stop,717,406,726,427
nightSequence1--03014.jpg,1280,960,stop,686,371,702,403
nightSequence1--03015.jpg,1280,960,stop,537,65,577,143
nightSequence1--03015.jpg,1280,960,stop,801,75,841,153
nightSequence1--03015.jpg,1280,960,stop,675,391,688,418
nightSequence1--03015.jpg,1280,960,stop,653,369,671,401
nightSequence1--03015.jpg,1280,960,stop,503,398,509,414
nightSequence1--03015.jpg,1280,960,stop,717,406,727,427
nightSequence1--03015.jpg,1280,960,stop,686,371,702,403
nightSequence1--03015.jpg,1280,960,stop,752,399,761,417
nightSequence1--03016.jpg,1280,960,stop,536,66,576,144
nightSequence1--03016.jpg,1280,960,stop,801,75,841,153
nightSequence1--03016.jpg,1280,960,stop,676,391,688,418
nightSequence1--03016.jpg,1280,960,stop,653,369,671,401
nightSequence1--03016.jpg,1280,960,stop,503,399,509,412
nightSequence1--03016.jpg,1280,960,stop,717,407,724,423
nightSequence1--03016.jpg,1280,960,stop,686,371,702,403
nightSequence1--03016.jpg,1280,960,stop,751,399,761,417
nightSequence1--03017.jpg,1280,960,stop,537,65,577,143
nightSequence1--03017.jpg,1280,960,stop,801,75,841,153
nightSequence1--03017.jpg,1280,960,stop,675,391,688,418
nightSequence1--03017.jpg,1280,960,stop,653,369,671,401
nightSequence1--03017.jpg,1280,960,stop,503,398,509,414
nightSequence1--03017.jpg,1280,960,stop,717,406,727,427
nightSequence1--03017.jpg,1280,960,stop,686,371,702,403
nightSequence1--03017.jpg,1280,960,stop,750,397,763,424
nightSequence1--03018.jpg,1280,960,stop,537,65,577,143
nightSequence1--03018.jpg,1280,960,stop,801,75,841,153
nightSequence1--03018.jpg,1280,960,stop,676,391,688,418
nightSequence1--03018.jpg,1280,960,stop,653,369,671,401
nightSequence1--03018.jpg,1280,960,stop,717,406,727,427
nightSequence1--03018.jpg,1280,960,stop,686,371,702,403
nightSequence1--03018.jpg,1280,960,stop,749,395,764,427
nightSequence1--03018.jpg,1280,960,stop,503,398,509,414
nightSequence1--03019.jpg,1280,960,stop,537,65,577,143
nightSequence1--03019.jpg,1280,960,stop,801,75,841,153
nightSequence1--03019.jpg,1280,960,stop,676,391,688,418
nightSequence1--03019.jpg,1280,960,stop,653,369,671,401
nightSequence1--03019.jpg,1280,960,stop,717,406,726,427
nightSequence1--03019.jpg,1280,960,stop,686,371,702,403
nightSequence1--03019.jpg,1280,960,stop,749,396,764,414
nightSequence1--03019.jpg,1280,960,stop,503,398,509,414
nightSequence1--03020.jpg,1280,960,stop,537,64,577,142
nightSequence1--03020.jpg,1280,960,stop,801,76,841,154
nightSequence1--03020.jpg,1280,960,stop,674,391,689,418
nightSequence1--03020.jpg,1280,960,stop,653,369,671,401
nightSequence1--03020.jpg,1280,960,stop,717,406,727,427
nightSequence1--03020.jpg,1280,960,stop,686,371,702,403
nightSequence1--03020.jpg,1280,960,stop,750,394,766,412
nightSequence1--03020.jpg,1280,960,stop,503,398,509,414
nightSequence1--03021.jpg,1280,960,stop,537,65,577,143
nightSequence1--03021.jpg,1280,960,stop,801,75,841,153
nightSequence1--03021.jpg,1280,960,stop,676,391,688,418
nightSequence1--03021.jpg,1280,960,stop,653,369,671,401
nightSequence1--03021.jpg,1280,960,stop,717,406,726,427
nightSequence1--03021.jpg,1280,960,stop,686,371,702,403
nightSequence1--03021.jpg,1280,960,stop,749,396,764,414
nightSequence1--03021.jpg,1280,960,stop,503,399,509,412
nightSequence1--03022.jpg,1280,960,stop,537,65,577,143
nightSequence1--03022.jpg,1280,960,stop,801,76,841,154
nightSequence1--03022.jpg,1280,960,stop,675,391,688,418
nightSequence1--03022.jpg,1280,960,stop,653,369,671,401
nightSequence1--03022.jpg,1280,960,stop,717,406,726,427
nightSequence1--03022.jpg,1280,960,stop,686,371,702,403
nightSequence1--03022.jpg,1280,960,stop,749,396,764,425
nightSequence1--03022.jpg,1280,960,stop,503,399,509,412
nightSequence1--03023.jpg,1280,960,stop,537,65,577,143
nightSequence1--03023.jpg,1280,960,stop,801,75,841,153
nightSequence1--03023.jpg,1280,960,stop,676,391,688,418
nightSequence1--03023.jpg,1280,960,stop,653,369,671,401
nightSequence1--03023.jpg,1280,960,stop,717,406,726,424
nightSequence1--03023.jpg,1280,960,stop,686,371,702,403
nightSequence1--03023.jpg,1280,960,stop,503,398,509,414
nightSequence1--03023.jpg,1280,960,stop,751,399,761,420
nightSequence1--03024.jpg,1280,960,stop,537,64,577,142
nightSequence1--03024.jpg,1280,960,stop,801,75,841,153
nightSequence1--03024.jpg,1280,960,stop,675,391,688,418
nightSequence1--03024.jpg,1280,960,stop,653,369,671,401
nightSequence1--03024.jpg,1280,960,stop,717,406,727,427
nightSequence1--03024.jpg,1280,960,stop,686,371,702,403
nightSequence1--03024.jpg,1280,960,stop,502,401,508,411
nightSequence1--03024.jpg,1280,960,stop,750,396,763,425
nightSequence1--03025.jpg,1280,960,stop,537,65,577,143
nightSequence1--03025.jpg,1280,960,stop,802,74,842,152
nightSequence1--03025.jpg,1280,960,stop,676,391,688,418
nightSequence1--03025.jpg,1280,960,stop,653,370,666,399
nightSequence1--03025.jpg,1280,960,stop,717,406,727,427
nightSequence1--03025.jpg,1280,960,stop,686,371,702,403
nightSequence1--03025.jpg,1280,960,stop,503,398,509,414
nightSequence1--03025.jpg,1280,960,stop,750,396,763,412
nightSequence1--03026.jpg,1280,960,stop,537,65,577,143
nightSequence1--03026.jpg,1280,960,stop,801,75,841,153
nightSequence1--03026.jpg,1280,960,stop,676,391,688,418
nightSequence1--03026.jpg,1280,960,stop,653,370,668,399
nightSequence1--03026.jpg,1280,960,stop,717,407,726,417
nightSequence1--03026.jpg,1280,960,stop,686,371,702,403
nightSequence1--03026.jpg,1280,960,stop,503,398,509,414
nightSequence1--03026.jpg,1280,960,stop,750,396,763,414
nightSequence1--03027.jpg,1280,960,stop,537,65,577,143
nightSequence1--03027.jpg,1280,960,stop,801,76,841,154
nightSequence1--03027.jpg,1280,960,stop,675,391,688,418
nightSequence1--03027.jpg,1280,960,stop,653,369,668,401
nightSequence1--03027.jpg,1280,960,stop,717,406,726,427
nightSequence1--03027.jpg,1280,960,stop,686,371,702,403
nightSequence1--03027.jpg,1280,960,stop,503,401,509,411
nightSequence1--03027.jpg,1280,960,stop,750,396,763,417
nightSequence1--03028.jpg,1280,960,stop,537,65,577,143
nightSequence1--03028.jpg,1280,960,stop,801,76,841,154
nightSequence1--03028.jpg,1280,960,stop,675,391,688,418
nightSequence1--03028.jpg,1280,960,stop,653,369,668,401
nightSequence1--03028.jpg,1280,960,stop,686,371,702,403
nightSequence1--03028.jpg,1280,960,stop,503,401,509,411
nightSequence1--03028.jpg,1280,960,stop,750,396,763,417
nightSequence1--03029.jpg,1280,960,stop,537,65,577,143
nightSequence1--03029.jpg,1280,960,stop,801,76,841,154
nightSequence1--03029.jpg,1280,960,stop,675,391,688,418
nightSequence1--03029.jpg,1280,960,stop,653,369,668,401
nightSequence1--03029.jpg,1280,960,stop,686,371,702,403
nightSequence1--03029.jpg,1280,960,stop,503,401,509,411
nightSequence1--03029.jpg,1280,960,stop,751,399,761,409
nightSequence1--03030.jpg,1280,960,stop,537,65,577,143
nightSequence1--03030.jpg,1280,960,stop,801,76,841,154
nightSequence1--03030.jpg,1280,960,stop,675,391,688,418
nightSequence1--03030.jpg,1280,960,stop,653,369,668,401
nightSequence1--03030.jpg,1280,960,stop,686,371,702,403
nightSequence1--03030.jpg,1280,960,stop,503,401,509,411
nightSequence1--03030.jpg,1280,960,stop,750,396,763,417
nightSequence1--03031.jpg,1280,960,stop,537,65,577,143
nightSequence1--03031.jpg,1280,960,stop,801,76,841,154
nightSequence1--03031.jpg,1280,960,stop,675,391,688,418
nightSequence1--03031.jpg,1280,960,stop,653,369,668,401
nightSequence1--03031.jpg,1280,960,stop,686,371,702,403
nightSequence1--03031.jpg,1280,960,stop,503,401,509,411
nightSequence1--03031.jpg,1280,960,stop,750,396,763,417
nightSequence1--03032.jpg,1280,960,stop,537,65,577,143
nightSequence1--03032.jpg,1280,960,stop,801,76,841,154
nightSequence1--03032.jpg,1280,960,stop,675,391,688,418
nightSequence1--03032.jpg,1280,960,stop,653,369,668,401
nightSequence1--03032.jpg,1280,960,stop,686,371,702,403
nightSequence1--03032.jpg,1280,960,stop,503,401,509,411
nightSequence1--03032.jpg,1280,960,stop,750,396,763,417
nightSequence1--03033.jpg,1280,960,stop,537,65,577,143
nightSequence1--03033.jpg,1280,960,stop,801,76,841,154
nightSequence1--03033.jpg,1280,960,stop,675,391,688,418
nightSequence1--03033.jpg,1280,960,stop,653,369,668,401
nightSequence1--03033.jpg,1280,960,stop,686,371,702,403
nightSequence1--03033.jpg,1280,960,stop,503,401,509,411
nightSequence1--03033.jpg,1280,960,stop,750,396,763,417
nightSequence1--03034.jpg,1280,960,stop,537,65,577,143
nightSequence1--03034.jpg,1280,960,stop,801,76,841,154
nightSequence1--03034.jpg,1280,960,stop,675,391,688,418
nightSequence1--03034.jpg,1280,960,stop,653,369,668,401
nightSequence1--03034.jpg,1280,960,stop,686,371,702,403
nightSequence1--03034.jpg,1280,960,stop,750,396,763,417
nightSequence1--03035.jpg,1280,960,stop,537,65,577,143
nightSequence1--03035.jpg,1280,960,stop,801,76,841,154
